sequence,observed_at,business.blks_hit,business.blks_read,business.concurrency_detail_bytes,business.concurrency_detail_rows,business.expense_detail_bytes,business.expense_detail_rows,business.table.expense_detail.idx_scans,business.table.expense_detail.idx_tuples_fetched,business.table.expense_detail.live_tuples,business.table.expense_detail.seq_scans,business.table.expense_detail.seq_tuples_read,business.table.final_v5_concurrency_expense_detail.idx_scans,business.table.final_v5_concurrency_expense_detail.idx_tuples_fetched,business.table.final_v5_concurrency_expense_detail.live_tuples,business.table.final_v5_concurrency_expense_detail.seq_scans,business.table.final_v5_concurrency_expense_detail.seq_tuples_read,business.temp_bytes,business.xact_commit,control.activity_active,control.activity_audit_lock_waiters,control.activity_lock_waiters,control.activity_task_lock_waiters,control.approval_events,control.approval_events_bytes,control.audit_events,control.audit_events_bytes,control.audit_head_sequence,control.blks_hit,control.blks_read,control.callback_idempotency,control.callback_idempotency_bytes,control.deadlocks,control.locks_waiting,control.table.approval_events.idx_scans,control.table.approval_events.idx_tuples_fetched,control.table.approval_events.live_tuples,control.table.approval_events.seq_scans,control.table.approval_events.seq_tuples_read,control.table.audit_events.idx_scans,control.table.audit_events.idx_tuples_fetched,control.table.audit_events.live_tuples,control.table.audit_events.seq_scans,control.table.audit_events.seq_tuples_read,control.table.callback_idempotency.idx_scans,control.table.callback_idempotency.idx_tuples_fetched,control.table.callback_idempotency.live_tuples,control.table.callback_idempotency.seq_scans,control.table.callback_idempotency.seq_tuples_read,control.table.task_grants.idx_scans,control.table.task_grants.idx_tuples_fetched,control.table.task_grants.live_tuples,control.table.task_grants.seq_scans,control.table.task_grants.seq_tuples_read,control.table.tasks.idx_scans,control.table.tasks.idx_tuples_fetched,control.table.tasks.live_tuples,control.table.tasks.seq_scans,control.table.tasks.seq_tuples_read,control.task_grants,control.task_grants_bytes,control.tasks,control.tasks_active,control.tasks_archived,control.tasks_awaiting_approval,control.tasks_awaiting_submission,control.tasks_bytes,control.temp_bytes,control.xact_commit,control.xact_rollback,oa.drafts_inferred_control_task_lower_bound,oa.process_rss_bytes,oa.process_threads,oa.process_virtual_bytes
732,2026-08-23T15:51:50.1926633Z,14260891.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,64436.000000,644360.000000,177007968.000000,232387.000000,1.000000,0.000000,0.000000,0.000000,62430.000000,102014976.000000,306016.000000,402587648.000000,306016.000000,1880058198.000000,992906233.000000,62430.000000,16171008.000000,0.000000,0.000000,532.000000,1872113.000000,62434.000000,202.000000,4647003.000000,397578.000000,128594855.000000,306098.000000,343717.000000,23789032263.000000,187290.000000,62430.000000,62430.000000,734.000000,23600564.000000,346791.000000,648114.000000,31069.000000,472.000000,6995541.000000,1172989.000000,50037279.000000,30645.000000,365.000000,5848665.000000,31215.000000,77611008.000000,31215.000000,9313.000000,21902.000000,0.000000,0.000000,84779008.000000,0.000000,3189308.000000,32467.000000,31215.000000,261365760.000000,37.000000,4267958272.000000
733,2026-08-23T15:52:20.17594492Z,14261323.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,64437.000000,644370.000000,177007968.000000,232402.000000,1.000000,0.000000,0.000000,0.000000,62430.000000,102014976.000000,306019.000000,402604032.000000,306019.000000,1882752551.000000,997129033.000000,62430.000000,16171008.000000,0.000000,0.000000,532.000000,1872113.000000,62434.000000,203.000000,4709433.000000,398049.000000,128915574.000000,306101.000000,344306.000000,23849199423.000000,187290.000000,62430.000000,62430.000000,735.000000,23662994.000000,346792.000000,648414.000000,31069.000000,472.000000,6995541.000000,1173078.000000,50100017.000000,31215.000000,365.000000,5848665.000000,31215.000000,77611008.000000,31215.000000,9310.000000,21905.000000,0.000000,0.000000,84779008.000000,0.000000,3191593.000000,32467.000000,31215.000000,261365760.000000,37.000000,4267958272.000000
734,2026-08-23T15:52:50.192733765Z,14261661.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,64438.000000,644380.000000,177007968.000000,232415.000000,1.000000,0.000000,0.000000,0.000000,62430.000000,102014976.000000,306019.000000,402604032.000000,306019.000000,1885809859.000000,1001915239.000000,62430.000000,16171008.000000,0.000000,0.000000,532.000000,1872113.000000,62434.000000,204.000000,4771863.000000,398600.000000,129246977.000000,306101.000000,344981.000000,23918053698.000000,187290.000000,62430.000000,62430.000000,736.000000,23725424.000000,346793.000000,648714.000000,31069.000000,472.000000,6995541.000000,1173148.000000,50135120.000000,31215.000000,365.000000,5848665.000000,31215.000000,77611008.000000,31215.000000,9310.000000,21905.000000,0.000000,0.000000,84779008.000000,0.000000,3194173.000000,32467.000000,31215.000000,261365760.000000,37.000000,4267958272.000000
735,2026-08-23T15:53:20.169106016Z,14263937.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,64441.000000,644410.000000,177007968.000000,232540.000000,1.000000,0.000000,0.000000,0.000000,62508.000000,102137856.000000,306139.000000,402743296.000000,306139.000000,1888498001.000000,1005644026.000000,62508.000000,16187392.000000,0.000000,0.000000,532.000000,1872113.000000,62507.000000,205.000000,4834371.000000,399043.000000,129479825.000000,306213.000000,345523.000000,23973749162.000000,187508.000000,62503.000000,62503.000000,737.000000,23787932.000000,346941.000000,649245.000000,31105.000000,472.000000,6995541.000000,1173983.000000,50226758.000000,31251.000000,365.000000,5848665.000000,31254.000000,77676544.000000,31254.000000,9349.000000,21905.000000,0.000000,0.000000,84787200.000000,0.000000,3197345.000000,32469.000000,31254.000000,261365760.000000,37.000000,4267958272.000000
736,2026-08-23T15:53:50.193377008Z,14271362.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,64442.000000,644420.000000,177007968.000000,232969.000000,1.000000,0.000000,0.000000,0.000000,62784.000000,102563840.000000,306553.000000,403202048.000000,306553.000000,1888628509.000000,1005660880.000000,62784.000000,16252928.000000,0.000000,0.000000,532.000000,1872113.000000,62781.000000,206.000000,4897155.000000,399046.000000,129512490.000000,306622.000000,345523.000000,23973749162.000000,188328.000000,62777.000000,62777.000000,738.000000,23850716.000000,347489.000000,650406.000000,31241.000000,472.000000,6995541.000000,1176745.000000,50294973.000000,31386.000000,365.000000,5848665.000000,31392.000000,77930496.000000,31392.000000,9487.000000,21905.000000,0.000000,0.000000,84860928.000000,0.000000,3201353.000000,32469.000000,31392.000000,261648384.000000,37.000000,4267958272.000000
737,2026-08-23T15:54:20.178906943Z,14278681.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,64443.000000,644430.000000,177007968.000000,233391.000000,1.000000,0.000000,0.000000,0.000000,63058.000000,103014400.000000,306964.000000,403677184.000000,306964.000000,1888766569.000000,1005675860.000000,63058.000000,16310272.000000,0.000000,0.000000,532.000000,1872113.000000,63059.000000,207.000000,4960213.000000,399049.000000,129545566.000000,307041.000000,345523.000000,23973749162.000000,189165.000000,63055.000000,63055.000000,739.000000,23913774.000000,348041.000000,651708.000000,31381.000000,472.000000,6995541.000000,1179595.000000,50365903.000000,31527.000000,365.000000,5848665.000000,31529.000000,78299136.000000,31529.000000,9624.000000,21905.000000,0.000000,0.000000,84918272.000000,0.000000,3205481.000000,32469.000000,31529.000000,279388160.000000,37.000000,4267958272.000000
738,2026-08-23T15:54:50.196255961Z,14286126.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,64444.000000,644440.000000,177007968.000000,233822.000000,1.000000,0.000000,0.000000,0.000000,63333.000000,103424000.000000,307377.000000,404176896.000000,307377.000000,1888903887.000000,1005691072.000000,63333.000000,16384000.000000,0.000000,0.000000,532.000000,1872113.000000,63328.000000,208.000000,5023546.000000,399052.000000,129579055.000000,307444.000000,345523.000000,23973749162.000000,189971.000000,63324.000000,63324.000000,740.000000,23977107.000000,348591.000000,653145.000000,31516.000000,472.000000,6995541.000000,1182330.000000,50439826.000000,31661.000000,365.000000,5848665.000000,31666.000000,78626816.000000,31667.000000,9761.000000,21905.000000,1.000000,0.000000,84951040.000000,0.000000,3209459.000000,32469.000000,31667.000000,295407616.000000,37.000000,4267958272.000000
739,2026-08-23T15:55:20.18124791Z,14339134.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,65385.000000,653850.000000,177007968.000000,235886.000000,2.000000,0.000000,0.000000,0.000000,63432.000000,103579648.000000,310543.000000,408920064.000000,310543.000000,1889813797.000000,1007464919.000000,63432.000000,16400384.000000,0.000000,0.000000,532.000000,1872113.000000,63436.000000,209.000000,5086978.000000,400152.000000,129626843.000000,310603.000000,345692.000000,23991052817.000000,190296.000000,63432.000000,63432.000000,741.000000,24040539.000000,352309.000000,657800.000000,31570.000000,472.000000,6995541.000000,1190703.000000,50518740.000000,31716.000000,365.000000,5848665.000000,31716.000000,78757888.000000,31716.000000,9811.000000,21905.000000,0.000000,0.000000,84959232.000000,0.000000,3222598.000000,32972.000000,31716.000000,295419904.000000,37.000000,4267958272.000000
740,2026-08-23T15:55:50.193164883Z,14342915.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,65452.000000,654520.000000,177007968.000000,236026.000000,1.000000,0.000000,0.000000,0.000000,63432.000000,103579648.000000,310543.000000,408920064.000000,310543.000000,1894619803.000000,1014884428.000000,63432.000000,16400384.000000,0.000000,0.000000,532.000000,1872113.000000,63436.000000,210.000000,5150410.000000,401008.000000,129865635.000000,310625.000000,346738.000000,24099180457.000000,190296.000000,63432.000000,63432.000000,742.000000,24103971.000000,352325.000000,658753.000000,31570.000000,472.000000,6995541.000000,1190856.000000,50590164.000000,31716.000000,365.000000,5848665.000000,31716.000000,78757888.000000,31716.000000,9811.000000,21905.000000,0.000000,0.000000,84959232.000000,0.000000,3226676.000000,32974.000000,31716.000000,295419904.000000,37.000000,4267958272.000000
741,2026-08-23T15:56:20.190804683Z,14343347.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,65453.000000,654530.000000,177007968.000000,236041.000000,1.000000,0.000000,0.000000,0.000000,63432.000000,103579648.000000,310543.000000,408920064.000000,310543.000000,1897953825.000000,1020187754.000000,63432.000000,16400384.000000,0.000000,0.000000,532.000000,1872113.000000,63436.000000,211.000000,5213842.000000,401603.000000,130141398.000000,310625.000000,347468.000000,24174955331.000000,190296.000000,63432.000000,63432.000000,743.000000,24167403.000000,352326.000000,659691.000000,31570.000000,472.000000,6995541.000000,1190950.000000,50661535.000000,31716.000000,365.000000,5848665.000000,31716.000000,78757888.000000,31716.000000,9811.000000,21905.000000,0.000000,0.000000,84959232.000000,0.000000,3229494.000000,32974.000000,31716.000000,295419904.000000,37.000000,4267958272.000000
742,2026-08-23T15:56:50.199862319Z,14343685.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,65454.000000,654540.000000,177007968.000000,236054.000000,1.000000,0.000000,0.000000,0.000000,63432.000000,103579648.000000,310543.000000,408920064.000000,310543.000000,1900948590.000000,1025002127.000000,63432.000000,16400384.000000,0.000000,0.000000,532.000000,1872113.000000,63436.000000,212.000000,5277274.000000,402134.000000,130416535.000000,310625.000000,348128.000000,24243253557.000000,190296.000000,63432.000000,63432.000000,744.000000,24230835.000000,352327.000000,660629.000000,31570.000000,472.000000,6995541.000000,1191039.000000,50732901.000000,31716.000000,365.000000,5848665.000000,31716.000000,78757888.000000,31716.000000,9811.000000,21905.000000,0.000000,0.000000,84959232.000000,0.000000,3232028.000000,32974.000000,31716.000000,283238400.000000,37.000000,4267958272.000000
743,2026-08-23T15:57:20.181800106Z,14344117.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,65455.000000,654550.000000,177007968.000000,236069.000000,1.000000,0.000000,0.000000,0.000000,63432.000000,103579648.000000,310543.000000,408920064.000000,310543.000000,1904275506.000000,1030242446.000000,63432.000000,16400384.000000,0.000000,0.000000,532.000000,1872113.000000,63436.000000,213.000000,5340706.000000,402709.000000,130679963.000000,310625.000000,348858.000000,24318728800.000000,190296.000000,63432.000000,63432.000000,745.000000,24294267.000000,352328.000000,661567.000000,31570.000000,472.000000,6995541.000000,1191112.000000,50774381.000000,31716.000000,365.000000,5848665.000000,31716.000000,78757888.000000,31716.000000,9811.000000,21905.000000,0.000000,0.000000,84959232.000000,0.000000,3234781.000000,32974.000000,31716.000000,283238400.000000,37.000000,4267958272.000000
744,2026-08-23T15:57:50.195434671Z,14344455.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,65456.000000,654560.000000,177007968.000000,236082.000000,1.000000,0.000000,0.000000,0.000000,63432.000000,103579648.000000,310543.000000,408920064.000000,310543.000000,1907797816.000000,1035731829.000000,63432.000000,16400384.000000,0.000000,0.000000,532.000000,1872113.000000,63436.000000,214.000000,5404138.000000,403336.000000,130958570.000000,310625.000000,349618.000000,24397595267.000000,190296.000000,63432.000000,63432.000000,746.000000,24357699.000000,352329.000000,662505.000000,31570.000000,472.000000,6995541.000000,1191229.000000,50875645.000000,31716.000000,365.000000,5848665.000000,31716.000000,78757888.000000,31716.000000,9811.000000,21905.000000,0.000000,0.000000,84959232.000000,0.000000,3237735.000000,32974.000000,31716.000000,283013120.000000,37.000000,4267958272.000000
745,2026-08-23T15:58:20.189532067Z,14344887.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,65457.000000,654570.000000,177007968.000000,236097.000000,2.000000,0.000000,0.000000,0.000000,63432.000000,103579648.000000,310543.000000,408920064.000000,310543.000000,1911548761.000000,1041331839.000000,63432.000000,16400384.000000,0.000000,0.000000,532.000000,1872113.000000,63436.000000,215.000000,5467570.000000,403971.000000,131222570.000000,310625.000000,350414.000000,24479855272.000000,190296.000000,63432.000000,63432.000000,747.000000,24421131.000000,352330.000000,663443.000000,31570.000000,472.000000,6995541.000000,1191328.000000,50947021.000000,31716.000000,365.000000,5848665.000000,31716.000000,78757888.000000,31716.000000,9811.000000,21905.000000,0.000000,0.000000,84959232.000000,0.000000,3240771.000000,32974.000000,31716.000000,282931200.000000,37.000000,4267958272.000000
746,2026-08-23T15:58:50.200099872Z,14345194.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,65458.000000,654580.000000,177007968.000000,236109.000000,1.000000,0.000000,0.000000,0.000000,63432.000000,103579648.000000,311043.000000,409264128.000000,311043.000000,1914839706.000000,1046408007.000000,63432.000000,16400384.000000,0.000000,0.000000,532.000000,1872113.000000,63436.000000,216.000000,5531002.000000,404538.000000,131522415.000000,311125.000000,351118.000000,24552937969.000000,190296.000000,63432.000000,63432.000000,748.000000,24484563.000000,352331.000000,664381.000000,31570.000000,472.000000,6995541.000000,1192418.000000,51023071.000000,31716.000000,365.000000,5848665.000000,31716.000000,78757888.000000,31716.000000,9311.000000,22405.000000,0.000000,0.000000,85000192.000000,0.000000,3243972.000000,32974.000000,31716.000000,266022912.000000,37.000000,4267958272.000000
747,2026-08-23T15:59:20.18221477Z,14345626.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,65459.000000,654590.000000,177007968.000000,236124.000000,1.000000,0.000000,0.000000,0.000000,63432.000000,103579648.000000,311044.000000,409264128.000000,311044.000000,1917718491.000000,1051164897.000000,63432.000000,16400384.000000,0.000000,0.000000,532.000000,1872113.000000,63436.000000,217.000000,5594434.000000,405065.000000,131838495.000000,311126.000000,351763.000000,24619812354.000000,190296.000000,63432.000000,63432.000000,749.000000,24547995.000000,352332.000000,665319.000000,31570.000000,472.000000,6995541.000000,1192488.000000,51069872.000000,31716.000000,365.000000,5848665.000000,31716.000000,78757888.000000,31716.000000,9310.000000,22406.000000,0.000000,0.000000,85000192.000000,0.000000,3246441.000000,32974.000000,31716.000000,266022912.000000,37.000000,4267958272.000000
748,2026-08-23T15:59:50.175756319Z,14345964.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,65460.000000,654600.000000,177007968.000000,236137.000000,1.000000,0.000000,0.000000,0.000000,63432.000000,103579648.000000,311044.000000,409264128.000000,311044.000000,1920840034.000000,1056178723.000000,63432.000000,16400384.000000,0.000000,0.000000,532.000000,1872113.000000,63436.000000,218.000000,5657866.000000,405604.000000,132143852.000000,311126.000000,352448.000000,24690729302.000000,190296.000000,63432.000000,63432.000000,750.000000,24611427.000000,352333.000000,666257.000000,31570.000000,472.000000,6995541.000000,1192594.000000,51172664.000000,31716.000000,365.000000,5848665.000000,31716.000000,78757888.000000,31716.000000,9310.000000,22406.000000,0.000000,0.000000,85000192.000000,0.000000,3249062.000000,32974.000000,31716.000000,266022912.000000,37.000000,4267958272.000000
749,2026-08-23T16:00:20.181813062Z,14346398.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,65461.000000,654610.000000,177007968.000000,236154.000000,1.000000,0.000000,0.000000,0.000000,63435.000000,103604224.000000,311052.000000,409280512.000000,311052.000000,1923583789.000000,1060827133.000000,63435.000000,16400384.000000,0.000000,0.000000,532.000000,1872113.000000,63436.000000,219.000000,5721301.000000,406117.000000,132465358.000000,311129.000000,353068.000000,24755116494.000000,190296.000000,63432.000000,63432.000000,751.000000,24674862.000000,352340.000000,667202.000000,31570.000000,472.000000,6995541.000000,1192688.000000,51247503.000000,31716.000000,365.000000,5848665.000000,31717.000000,78757888.000000,31718.000000,9311.000000,22406.000000,1.000000,0.000000,85000192.000000,0.000000,3251492.000000,32976.000000,31718.000000,266174464.000000,37.000000,4267958272.000000
750,2026-08-23T16:00:50.200234437Z,14362707.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,65670.000000,656700.000000,177007968.000000,236875.000000,2.000000,0.000000,0.000000,0.000000,63634.000000,103899136.000000,311968.000000,410525696.000000,311968.000000,1924701413.000000,1063981162.000000,63634.000000,16457728.000000,0.000000,0.000000,532.000000,1872113.000000,63638.000000,220.000000,5784935.000000,406564.000000,132517958.000000,312038.000000,353409.000000,24790804091.000000,190902.000000,63634.000000,63634.000000,752.000000,24738496.000000,353450.000000,669350.000000,31671.000000,472.000000,6995541.000000,1196352.000000,51327374.000000,31817.000000,365.000000,5848665.000000,31817.000000,79003648.000000,31817.000000,9411.000000,22406.000000,0.000000,0.000000,85041152.000000,0.000000,3257995.000000,33081.000000,31817.000000,266199040.000000,37.000000,4267958272.000000
751,2026-08-23T16:01:20.182720582Z,14365950.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,65673.000000,656730.000000,177007968.000000,237056.000000,1.000000,0.000000,0.000000,0.000000,63741.000000,104062976.000000,312132.000000,410771456.000000,312132.000000,1930911176.000000,1071923785.000000,63741.000000,16482304.000000,0.000000,0.000000,532.000000,1872113.000000,63738.000000,221.000000,5848676.000000,407559.000000,132631119.000000,312202.000000,354617.000000,24917016960.000000,191200.000000,63734.000000,63734.000000,753.000000,24802237.000000,353668.000000,670659.000000,31720.000000,472.000000,6995541.000000,1197493.000000,51405724.000000,31866.000000,365.000000,5848665.000000,31870.000000,79134720.000000,31871.000000,9464.000000,22406.000000,1.000000,0.000000,85073920.000000,0.000000,3264103.000000,33084.000000,31871.000000,266199040.000000,37.000000,4267958272.000000
752,2026-08-23T16:01:50.20138133Z,14379854.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,65880.000000,658800.000000,177007968.000000,237637.000000,4.000000,0.000000,0.000000,0.000000,63836.000000,104218624.000000,312892.000000,411820032.000000,312892.000000,1935545781.000000,1079744685.000000,63836.000000,16506880.000000,0.000000,0.000000,532.000000,1872113.000000,63840.000000,222.000000,5912512.000000,408563.000000,132730688.000000,312974.000000,355676.000000,25026998500.000000,191508.000000,63836.000000,63836.000000,754.000000,24866073.000000,354588.000000,672718.000000,31772.000000,472.000000,6995541.000000,1200154.000000,51456532.000000,31918.000000,365.000000,5848665.000000,31918.000000,79265792.000000,31918.000000,9512.000000,22406.000000,0.000000,0.000000,85082112.000000,0.000000,3271829.000000,33187.000000,31918.000000,266199040.000000,37.000000,4267958272.000000
753,2026-08-23T16:02:20.179667265Z,14385944.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,65893.000000,658930.000000,177007968.000000,237976.000000,1.000000,0.000000,0.000000,0.000000,64038.000000,104570880.000000,313225.000000,412229632.000000,313225.000000,1938697392.000000,1083451774.000000,64038.000000,16539648.000000,0.000000,0.000000,532.000000,1872113.000000,64031.000000,223.000000,5976550.000000,409047.000000,132799006.000000,313292.000000,356226.000000,25085657216.000000,192082.000000,64027.000000,64027.000000,755.000000,24930111.000000,355004.000000,674374.000000,31868.000000,472.000000,6995541.000000,1202256.000000,51711320.000000,32015.000000,365.000000,5848665.000000,32019.000000,79519744.000000,32019.000000,9613.000000,22406.000000,0.000000,0.000000,85221376.000000,0.000000,3276926.000000,33195.000000,32019.000000,272166912.000000,37.000000,4267958272.000000
754,2026-08-23T16:02:50.200223904Z,14398222.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,66102.000000,661020.000000,177007968.000000,238461.000000,1.000000,0.000000,0.000000,0.000000,64072.000000,104636416.000000,313897.000000,413212672.000000,313897.000000,1945916553.000000,1094533617.000000,64072.000000,16556032.000000,0.000000,0.000000,532.000000,1872113.000000,64075.000000,224.000000,6040622.000000,410484.000000,132928025.000000,313978.000000,357773.000000,25247908065.000000,192213.000000,64071.000000,64071.000000,756.000000,24994183.000000,355808.000000,676435.000000,31890.000000,472.000000,6995541.000000,1204410.000000,51793402.000000,32036.000000,365.000000,5848665.000000,32036.000000,79560704.000000,32036.000000,9630.000000,22406.000000,0.000000,0.000000,85262336.000000,0.000000,3285710.000000,33302.000000,32036.000000,272719872.000000,37.000000,4267958272.000000
755,2026-08-23T16:03:20.196234457Z,14410668.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,66245.000000,662450.000000,177007968.000000,239026.000000,1.000000,0.000000,0.000000,0.000000,64244.000000,104898560.000000,314773.000000,414425088.000000,314773.000000,1948132615.000000,1098964018.000000,64244.000000,16588800.000000,0.000000,0.000000,532.000000,1872113.000000,64248.000000,225.000000,6104866.000000,411085.000000,132993425.000000,314830.000000,358317.000000,25304779523.000000,192732.000000,64244.000000,64244.000000,757.000000,25058427.000000,356851.000000,678821.000000,31976.000000,472.000000,6995541.000000,1207770.000000,51867579.000000,32122.000000,366.000000,5880787.000000,32122.000000,79773696.000000,32122.000000,9716.000000,22406.000000,0.000000,0.000000,85508096.000000,0.000000,3292552.000000,33404.000000,32122.000000,272723968.000000,37.000000,4267958272.000000
756,2026-08-23T16:03:50.212513592Z,14419257.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,66368.000000,663680.000000,177007968.000000,239395.000000,1.000000,0.000000,0.000000,0.000000,64329.000000,105037824.000000,315066.000000,414834688.000000,315066.000000,1955040044.000000,1108734476.000000,64329.000000,16621568.000000,0.000000,0.000000,532.000000,1872113.000000,64327.000000,226.000000,6169195.000000,412270.000000,133101573.000000,315131.000000,359714.000000,25452837150.000000,192969.000000,64323.000000,64323.000000,758.000000,25122756.000000,357209.000000,680564.000000,32014.000000,472.000000,6995541.000000,1209212.000000,51940156.000000,32160.000000,367.000000,5912952.000000,32164.000000,79896576.000000,32165.000000,9758.000000,22406.000000,1.000000,0.000000,85622784.000000,0.000000,3299793.000000,33442.000000,32165.000000,272723968.000000,37.000000,4267958272.000000
757,2026-08-23T16:04:20.184306598Z,14426831.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,66369.000000,663690.000000,177007968.000000,239832.000000,1.000000,0.000000,0.000000,0.000000,64604.000000,105488384.000000,315478.000000,415350784.000000,315478.000000,1955179570.000000,1108774257.000000,64604.000000,16703488.000000,0.000000,0.000000,532.000000,1872113.000000,64602.000000,227.000000,6233799.000000,412275.000000,133143165.000000,315551.000000,359714.000000,25452837150.000000,193792.000000,64598.000000,64606.000000,759.000000,25187360.000000,357770.000000,682648.000000,32301.000000,472.000000,6995541.000000,1212040.000000,52013565.000000,32299.000000,368.000000,5945254.000000,32302.000000,80248832.000000,32302.000000,9896.000000,22406.000000,0.000000,0.000000,86048768.000000,0.000000,3303889.000000,33445.000000,32302.000000,280403968.000000,37.000000,4267958272.000000
758,2026-08-23T16:04:50.198007376Z,14434205.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,66370.000000,663700.000000,177007968.000000,240258.000000,1.000000,0.000000,0.000000,0.000000,64878.000000,105938944.000000,315889.000000,415817728.000000,315889.000000,1955332008.000000,1108791623.000000,64878.000000,16769024.000000,0.000000,0.000000,532.000000,1872113.000000,64877.000000,228.000000,6298677.000000,412278.000000,133185166.000000,315964.000000,359714.000000,25452837150.000000,194617.000000,64873.000000,64881.000000,760.000000,25252238.000000,358330.000000,684868.000000,32440.000000,472.000000,6995541.000000,1214840.000000,52087385.000000,32437.000000,369.000000,5977693.000000,32439.000000,80584704.000000,32439.000000,10033.000000,22406.000000,0.000000,0.000000,86450176.000000,0.000000,3307945.000000,33445.000000,32439.000000,297689088.000000,37.000000,4267958272.000000
759,2026-08-23T16:05:20.18526766Z,14441524.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,66371.000000,663710.000000,177007968.000000,240680.000000,1.000000,0.000000,0.000000,0.000000,65152.000000,106364928.000000,316300.000000,416243712.000000,316300.000000,1955483739.000000,1108810042.000000,65152.000000,16834560.000000,0.000000,0.000000,532.000000,1872113.000000,65149.000000,229.000000,6363829.000000,412281.000000,133227578.000000,316371.000000,359714.000000,25452837150.000000,195433.000000,65145.000000,65153.000000,761.000000,25317390.000000,358871.000000,687206.000000,32575.000000,472.000000,6995541.000000,1217603.000000,52162209.000000,32572.000000,370.000000,6010269.000000,32576.000000,80920576.000000,32576.000000,10170.000000,22406.000000,0.000000,0.000000,86867968.000000,0.000000,3311966.000000,33445.000000,32576.000000,297713664.000000,37.000000,4268023808.000000
